Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.08,-3.20,-2.596%,34110492538.00,United States,1999,2028669,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.79,-1.30,-4.181%,7712700649.00,United States,2016,7741238,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,8,,
AACBR,Artius II Acquisition Inc. Rights,$0.25,0.00,0.00%,0.00,United States,2025,161,,
AACBU,Artius II Acquisition Inc. Units,$10.29,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8913,0.0145,1.654%,28442619.00,China,2008,15394,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,15009,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.16,-0.012,-0.118%,0.00,United States,2025,10239,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.2699,0.00,0.00%,0.00,United States,2025,135,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.39,0.03,0.264%,0.00,,2023,413989,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.38,0.16,1.309%,8164762782.00,United States,,59060770,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.4367,0.0167,0.16%,0.00,,2024,27915,,
AAME,Atlantic American Corporation Common Stock,$2.00,0.00,0.00%,40794456.00,United States,,9156,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$39.64,0.34,0.865%,1418924701.00,United Kingdom,2014,427338,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$29.495,1.095,3.856%,1638280721.00,United States,2013,4305247,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.49,-2.34,-3.046%,6060963620.00,United States,,1244322,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.01,-0.55,-0.879%,3715988750.00,United States,,2604605,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$36.20,-2.04,-5.335%,3151812549.00,China,2025,17211,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$208.62,-2.54,-1.203%,3115912020120.00,United States,1980,38705563,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.11,-0.06,-0.493%,262737591.00,United States,2025,60803,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$21.32,0.16,0.756%,1303392444.00,United States,2011,290012,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.47,-0.10,-0.737%,1554158040.00,,2025,79900,,
AB,AllianceBernstein Holding L.P.  Units,$41.11,-0.27,-0.652%,4550864626.00,United States,,260167,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.65,-0.03,-1.786%,151612580.00,United States,,1976406,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$191.52,-0.93,-0.483%,338301507731.00,United States,2012,4071511,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.34,0.89,1.319%,4709372546.00,United States,1994,319632,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.24,0.23,5.736%,1249381856.00,Canada,2020,8061868,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.92,0.18,3.136%,302847877.00,United States,,823522,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.34,-0.01,-0.426%,36636348587.00,Brazil,2013,48820482,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$263.32,0.10,0.038%,5176650011.00,United States,2002,87396,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$4.83,-0.10,-2.028%,467800178.00,United States,2020,849715,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.7299,0.0599,0.243%,1846120346.00,United States,,5531,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.11,0.01,0.909%,107506873.00,United States,2020,16096,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.914,0.0469,5.409%,45142389.00,China,,23879,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0203,-0.0095,-31.879%,1002615.00,China,,13906,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$49.49,0.77,1.58%,3081149509.00,United States,,480936,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.57,3.22,2.379%,86802015460.00,United States,2020,4573778,Finance,Diversified Commercial Services
